activity_transaction_id,updated_at,type,value,value_was,status,gift_charge,note_charge,pick_pack_charge,packaging_charge,shipping_charge,total_charge,undeliverable_charge
4016950,2021-10-28 14:24:40,updated,shipped,shipped,shipped,0,0,450,150,994,1594,0
4016953,2021-10-29 13:21:17,updated,shipped,shipped,shipped,0,600,1529,150,1304,3583,0
4016967,2021-10-28 15:10:46,updated,shipped,shipped,shipped,0,600,579,100,715,1994,0
4016972,2021-10-30 16:53:44,updated,shipped,shipped,shipped,0,600,575,100,1282,2557,0
4016980,2021-10-28 16:52:10,updated,shipped,shipped,shipped,0,0,450,150,994,1594,0
4016986,2021-10-30 18:18:41,updated,shipped,shipped,shipped,0,600,575,50,438,1663,0
4016987,2021-10-28 16:59:17,updated,shipped,shipped,shipped,0,0,450,150,994,1594,0
4016988,2021-10-29 15:27:43,updated,shipped,shipped,shipped,0,600,990,200,1343,3133,0
4016993,2021-10-28 15:10:51,updated,shipped,shipped,shipped,0,600,579,100,715,1994,0
4016997,2021-10-28 15:10:56,updated,shipped,shipped,shipped,0,600,579,100,715,1994,0
4017035,2021-10-29 21:43:56,updated,shipped,shipped,shipped,0,600,450,50,1154,2254,0
4017039,2021-10-28 13:41:58,updated,shipped,shipped,shipped,0,0,0,0,1920,1920,0
4017045,2021-10-28 21:49:39,updated,shipped,shipped,shipped,0,0,450,50,1064,1564,0
4017049,2021-10-29 21:43:21,updated,shipped,shipped,shipped,0,0,0,0,2699,2699,0
4017096,2021-10-30 20:03:16,updated,shipped,shipped,shipped,0,600,579,50,562,1791,0
4017104,2021-11-01 18:27:27,updated,shipped,shipped,shipped,0,0,1480,200,1190,2870,0
4017111,2021-11-01 22:11:56,updated,shipped,shipped,shipped,0,0,1480,200,985,2665,0
4017229,2021-10-31 18:21:59,updated,shipped,shipped,shipped,0,0,1200,150,1370,2720,0
4017255,2021-10-28 15:11:01,updated,shipped,shipped,shipped,0,600,579,100,686,1965,0
4017277,2021-10-28 15:11:06,updated,shipped,shipped,shipped,0,600,579,100,733,2012,0
4017291,2021-10-28 15:11:11,updated,shipped,shipped,shipped,0,600,579,100,686,1965,0
4017292,2021-10-28 15:24:01,updated,shipped,shipped,shipped,0,0,950,0,1252,2202,0
4017301,2021-10-30 15:06:32,updated,shipped,shipped,shipped,0,600,1410,100,1091,3201,0
4017400,2021-10-29 14:04:21,updated,shipped,shipped,shipped,0,0,315,100,733,1148,0
4017434,2021-10-29 17:16:32,updated,shipped,shipped,shipped,0,0,825,100,994,1919,0
4017442,2021-10-29 17:09:21,updated,shipped,shipped,shipped,0,0,825,100,994,1919,0
4017465,2021-10-28 15:11:14,updated,shipped,shipped,shipped,0,600,579,100,686,1965,0
4017477,2021-10-28 15:11:18,updated,shipped,shipped,shipped,0,600,579,100,686,1965,0
4017484,2021-10-29 21:38:44,updated,shipped,shipped,shipped,0,600,450,50,464,1564,0
4017487,2021-10-28 21:56:23,updated,shipped,shipped,shipped,0,0,0,100,1507,1607,0
4017492,2021-11-01 21:56:07,updated,shipped,shipped,shipped,0,600,700,100,1009,2409,0
4017505,2021-10-28 21:16:43,updated,shipped,shipped,shipped,0,600,450,100,1252,2402,0
4017524,2021-11-01 17:27:12,updated,shipped,shipped,shipped,0,600,700,100,1009,2409,0
4017578,2021-10-28 15:11:23,updated,shipped,shipped,shipped,0,600,579,100,686,1965,0
4017649,2021-10-28 20:37:22,updated,shipped,shipped,shipped,0,0,315,50,580,945,0
4017655,2021-10-31 15:59:03,updated,shipped,shipped,shipped,0,0,403,50,498,951,0
4017706,2021-10-28 15:11:03,updated,shipped,shipped,shipped,0,600,579,100,733,2012,0
4017713,2021-10-28 14:25:21,updated,shipped,shipped,shipped,0,0,450,200,1132,1782,0
4017744,2021-10-28 16:52:40,updated,shipped,shipped,shipped,0,0,450,200,1132,1782,0
4017760,2021-10-28 17:04:26,updated,shipped,shipped,shipped,0,0,450,250,1793,2493,0
4017834,2021-10-28 14:01:46,updated,shipped,shipped,shipped,0,600,450,100,1252,2402,0
4017859,2021-10-29 17:54:38,updated,shipped,shipped,shipped,0,600,288,150,994,2032,0
4017943,2021-10-28 14:25:28,updated,shipped,shipped,shipped,0,0,450,200,1132,1782,0
4017984,2021-10-28 14:21:25,updated,shipped,shipped,shipped,0,0,450,200,1132,1782,0
4018048,2021-11-01 18:48:56,updated,shipped,shipped,shipped,0,0,575,150,1762,2487,0
4018064,2021-10-30 17:34:32,updated,shipped,shipped,shipped,0,600,575,50,410,1635,0
4018133,2021-10-29 20:01:34,updated,shipped,shipped,shipped,0,600,700,50,2203,3553,0
4018176,2021-10-30 17:04:23,updated,shipped,shipped,shipped,0,600,575,100,1252,2527,0
4018407,2021-10-28 20:53:18,updated,shipped,shipped,shipped,0,0,0,0,1897,1897,0
4018501,2021-11-01 18:18:07,updated,shipped,shipped,shipped,0,0,575,200,1152,1927,0
4018587,2021-11-01 15:25:56,updated,shipped,shipped,shipped,0,600,1075,200,1651,3526,0
4018607,2021-10-28 14:02:56,updated,shipped,shipped,shipped,0,0,450,150,1422,2022,0
4018610,2021-10-28 16:23:56,updated,shipped,shipped,shipped,0,0,575,50,994,1619,0
4018613,2021-10-28 15:19:42,updated,shipped,shipped,shipped,0,600,315,50,668,1633,0
4018616,2021-10-28 14:02:59,updated,shipped,shipped,shipped,0,0,450,150,1422,2022,0
4018620,2021-11-01 21:25:02,updated,shipped,shipped,shipped,0,600,1075,200,1265,3140,0
4018622,2021-11-01 22:28:29,updated,shipped,shipped,shipped,0,600,1075,150,965,2790,0
4018626,2021-10-28 16:19:18,updated,shipped,shipped,shipped,0,0,575,50,967,1592,0
4018628,2021-11-01 17:58:11,updated,shipped,shipped,shipped,0,0,825,200,0,1025,0
4018635,2021-11-01 17:51:17,updated,shipped,shipped,shipped,0,0,825,150,0,975,0
4018642,2021-11-01 17:58:16,updated,shipped,shipped,shipped,0,0,825,150,0,975,0
4018657,2021-10-28 16:38:26,updated,shipped,shipped,shipped,0,0,315,50,457,822,0
4018666,2021-11-01 18:51:03,updated,shipped,shipped,shipped,0,600,1075,150,1152,2977,0
4018667,2021-11-01 16:52:22,updated,shipped,shipped,shipped,0,600,1075,150,1099,2924,0
4018716,2021-10-28 16:26:53,updated,shipped,shipped,shipped,0,0,315,50,466,831,0
4018720,2021-11-01 17:09:33,updated,shipped,shipped,shipped,0,0,825,100,1009,1934,0
4018721,2021-10-29 21:36:38,updated,shipped,shipped,shipped,0,0,450,100,1019,1569,0
4018728,2021-10-28 14:51:28,updated,shipped,shipped,shipped,0,0,450,100,1327,1877,0
4018731,2021-11-01 22:19:27,updated,shipped,shipped,shipped,0,600,1075,200,1190,3065,0
4018733,2021-11-01 22:16:28,updated,shipped,shipped,shipped,0,600,1075,200,1019,2894,0
4018735,2021-11-01 21:36:18,updated,shipped,shipped,shipped,0,600,1075,200,1019,2894,0
4018746,2021-10-29 17:08:41,updated,shipped,shipped,shipped,0,600,491,150,1304,2545,0
4018800,2021-10-29 16:51:39,updated,shipped,shipped,shipped,0,600,491,50,479,1620,0
4018808,2021-11-01 20:19:47,updated,shipped,shipped,shipped,0,600,825,50,941,2416,0
4018842,2021-11-01 18:33:57,updated,shipped,shipped,shipped,0,0,575,50,521,1146,0
4018857,2021-10-28 15:56:51,updated,shipped,shipped,shipped,0,0,450,200,1626,2276,0
4018859,2021-10-28 15:11:08,updated,shipped,shipped,shipped,0,600,579,100,754,2033,0
4018860,2021-10-28 20:37:27,updated,shipped,shipped,shipped,0,600,403,50,598,1651,0
4018901,2021-10-28 20:42:32,updated,shipped,shipped,shipped,0,0,315,50,598,963,0
4018904,2021-10-29 14:59:49,updated,shipped,shipped,shipped,0,600,491,50,438,1579,0
4018916,2021-10-29 21:38:22,updated,shipped,shipped,shipped,0,0,403,50,2112,2565,0
4018922,2021-10-28 15:44:57,updated,shipped,shipped,shipped,0,0,1760,150,1134,3044,0
4018925,2021-10-29 21:38:28,updated,shipped,shipped,shipped,0,0,403,50,479,932,0
4018927,2021-10-28 13:27:47,updated,shipped,shipped,shipped,0,0,1760,200,1338,3298,0
4018936,2021-11-01 16:32:33,updated,shipped,shipped,shipped,0,0,1760,50,498,2308,0
4018937,2021-10-29 21:26:59,updated,shipped,shipped,shipped,0,0,403,50,479,932,0
4018946,2021-10-29 20:36:55,updated,shipped,shipped,shipped,0,0,450,50,410,910,0
4018948,2021-11-01 17:37:03,updated,shipped,shipped,shipped,0,0,1760,50,598,2408,0
4018960,2021-10-29 21:38:31,updated,shipped,shipped,shipped,0,0,403,50,479,932,0
4018970,2021-11-01 15:36:22,updated,shipped,shipped,shipped,0,600,1075,150,1325,3150,0
4018982,2021-10-28 16:42:36,updated,shipped,shipped,shipped,0,0,315,100,598,1013,0
4018991,2021-10-28 18:53:21,updated,shipped,shipped,shipped,0,0,450,50,438,938,0
4018997,2021-10-28 15:23:56,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4018998,2021-10-28 15:24:08,updated,shipped,shipped,shipped,0,0,950,0,1252,2202,0
4018999,2021-10-28 15:24:14,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4019002,2021-10-28 15:23:43,updated,shipped,shipped,shipped,0,0,950,0,1152,2102,0
4019005,2021-10-28 15:23:59,updated,shipped,shipped,shipped,0,0,950,0,1152,2102,0
4019006,2021-10-28 15:24:08,updated,shipped,shipped,shipped,0,0,950,0,1976,2926,0
4019007,2021-10-28 15:23:47,updated,shipped,shipped,shipped,0,0,950,0,2585,3535,0
4019008,2021-10-28 15:23:46,updated,shipped,shipped,shipped,0,0,950,0,1152,2102,0
4019010,2021-10-28 15:24:14,updated,shipped,shipped,shipped,0,0,950,0,2819,3769,0
4019011,2021-10-28 15:23:38,updated,shipped,shipped,shipped,0,0,950,0,1282,2232,0
4019013,2021-10-28 15:23:59,updated,shipped,shipped,shipped,0,0,950,0,1019,1969,0
4019015,2021-10-28 15:23:43,updated,shipped,shipped,shipped,0,0,950,0,1282,2232,0
4019020,2021-10-28 15:24:12,updated,shipped,shipped,shipped,0,0,950,0,2684,3634,0
4019025,2021-10-28 15:24:23,updated,shipped,shipped,shipped,0,0,950,0,1152,2102,0
4019026,2021-10-28 15:23:47,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4019027,2021-10-28 15:24:12,updated,shipped,shipped,shipped,0,0,950,0,1019,1969,0
4019028,2021-10-28 15:23:56,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4019029,2021-10-28 15:24:13,updated,shipped,shipped,shipped,0,0,950,0,1019,1969,0
4019030,2021-10-28 15:24:19,updated,shipped,shipped,shipped,0,0,950,0,1152,2102,0
4019031,2021-10-28 15:24:22,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4019034,2021-10-28 15:24:07,updated,shipped,shipped,shipped,0,0,950,0,1282,2232,0
4019037,2021-10-28 15:23:56,updated,shipped,shipped,shipped,0,0,950,0,2585,3535,0
4019038,2021-10-28 15:24:17,updated,shipped,shipped,shipped,0,0,950,0,1327,2277,0
4019039,2021-10-28 15:24:04,updated,shipped,shipped,shipped,0,0,950,0,1282,2232,0
4019040,2021-10-28 15:24:08,updated,shipped,shipped,shipped,0,0,950,0,1152,2102,0
4019041,2021-10-28 15:24:18,updated,shipped,shipped,shipped,0,0,950,0,1152,2102,0
4019043,2021-10-28 15:24:01,updated,shipped,shipped,shipped,0,0,950,0,1152,2102,0
4019044,2021-10-28 15:23:52,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4019045,2021-10-28 15:23:41,updated,shipped,shipped,shipped,0,0,950,0,1282,2232,0
4019049,2021-10-28 15:23:57,updated,shipped,shipped,shipped,0,0,950,0,1282,2232,0
4019050,2021-10-28 15:24:18,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4019052,2021-10-28 15:24:04,updated,shipped,shipped,shipped,0,0,950,0,3254,4204,0
4019053,2021-10-28 15:23:49,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4019058,2021-10-28 15:24:11,updated,shipped,shipped,shipped,0,0,950,0,1282,2232,0
4019059,2021-10-28 15:23:47,updated,shipped,shipped,shipped,0,0,950,0,1152,2102,0
4019061,2021-10-28 15:23:52,updated,shipped,shipped,shipped,0,0,950,0,2585,3535,0
4019070,2021-10-28 15:24:03,updated,shipped,shipped,shipped,0,0,950,0,1327,2277,0
4019071,2021-10-28 15:24:02,updated,shipped,shipped,shipped,0,0,950,0,3254,4204,0
4019077,2021-10-28 15:23:53,updated,shipped,shipped,shipped,0,0,950,0,2585,3535,0
4019078,2021-10-28 15:24:12,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4019079,2021-10-28 15:23:52,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4019081,2021-10-28 15:24:17,updated,shipped,shipped,shipped,0,0,950,0,1282,2232,0
4019082,2021-10-28 15:23:58,updated,shipped,shipped,shipped,0,0,950,0,3254,4204,0
4019084,2021-10-28 15:23:51,updated,shipped,shipped,shipped,0,0,950,0,1152,2102,0
4019085,2021-10-28 15:24:19,updated,shipped,shipped,shipped,0,0,950,0,1282,2232,0
4019092,2021-10-28 15:23:41,updated,shipped,shipped,shipped,0,0,950,0,994,1944,0
4019096,2021-10-28 15:24:26,updated,shipped,shipped,shipped,0,0,950,0,2585,3535,0
4019107,2021-10-31 18:16:46,updated,shipped,shipped,shipped,0,0,450,150,1762,2362,0
4019119,2021-11-01 20:43:33,updated,shipped,shipped,shipped,0,0,0,100,1555,1655,0
4019125,2021-10-28 18:53:27,updated,shipped,shipped,shipped,0,0,450,50,422,922,0
4019141,2021-10-30 16:58:48,updated,shipped,shipped,shipped,0,600,1200,150,1493,3443,0
4019156,2021-11-01 18:54:52,updated,shipped,shipped,shipped,0,0,403,50,686,1139,0
4019175,2021-11-01 20:56:03,updated,shipped,shipped,shipped,0,0,0,0,3288,3288,0
4019195,2021-10-28 16:48:01,updated,shipped,shipped,shipped,0,600,575,150,1422,2747,0
4019196,2021-10-28 20:38:07,updated,shipped,shipped,shipped,0,600,575,150,1422,2747,0
4019197,2021-10-28 17:22:29,updated,shipped,shipped,shipped,0,600,575,100,1019,2294,0
4019198,2021-10-28 14:57:27,updated,shipped,shipped,shipped,0,600,575,150,1422,2747,0
4019222,2021-11-01 21:41:12,updated,shipped,shipped,shipped,0,0,0,100,719,819,0
4019253,2021-11-01 20:34:27,updated,shipped,shipped,shipped,0,0,0,50,2248,2298,0
4019255,2021-10-28 17:26:58,updated,shipped,shipped,shipped,0,600,575,100,498,1773,0
4019256,2021-10-28 17:11:36,updated,shipped,shipped,shipped,0,600,575,100,498,1773,0
4019257,2021-10-28 17:22:34,updated,shipped,shipped,shipped,0,600,575,100,498,1773,0
4019260,2021-10-29 20:25:23,updated,shipped,shipped,shipped,0,0,225,50,2072,2347,0
4019365,2021-10-29 14:01:38,updated,shipped,shipped,shipped,0,0,0,100,689,789,0
4019391,2021-11-01 18:55:31,updated,shipped,shipped,shipped,0,500,450,100,598,1648,0
4019442,2021-11-01 16:13:03,updated,shipped,shipped,shipped,0,0,825,200,1152,2177,0
4019494,2021-10-28 18:56:52,updated,shipped,shipped,shipped,0,0,450,50,422,922,0
4019684,2021-10-28 16:49:06,updated,shipped,shipped,shipped,0,600,450,50,668,1768,0
4019730,2021-10-28 16:25:03,updated,shipped,shipped,shipped,0,0,450,50,668,1168,0
4019802,2021-11-01 16:26:51,updated,shipped,shipped,shipped,0,0,950,100,1974,3024,0
4019840,2021-10-31 18:25:42,updated,shipped,shipped,shipped,0,0,450,150,994,1594,0
4019975,2021-10-30 13:14:04,updated,shipped,shipped,shipped,0,0,825,150,1304,2279,0
4020010,2021-10-29 20:02:59,updated,shipped,shipped,shipped,0,0,225,50,479,754,0
4020080,2021-10-30 15:03:33,updated,shipped,shipped,shipped,0,0,825,150,994,1969,0
4020261,2021-10-29 20:48:01,updated,shipped,shipped,shipped,0,0,225,100,733,1058,0
4020262,2021-10-28 20:50:42,updated,shipped,shipped,shipped,0,0,300,100,530,930,0
4020279,2021-10-28 15:14:26,updated,shipped,shipped,shipped,0,0,450,50,2779,3279,0
4020302,2021-11-01 15:29:12,updated,shipped,shipped,shipped,0,600,1550,50,1698,3898,0
4020386,2021-11-01 17:48:47,updated,shipped,shipped,shipped,0,0,403,50,498,951,0
4020394,2021-10-28 14:22:59,updated,shipped,shipped,shipped,0,0,450,50,1064,1564,0
4020478,2021-10-28 16:41:04,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020479,2021-10-28 16:37:08,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020480,2021-10-28 16:41:08,updated,shipped,shipped,shipped,0,0,225,150,3420,3795,0
4020481,2021-10-28 16:41:36,updated,shipped,shipped,shipped,0,0,225,150,3420,3795,0
4020482,2021-10-28 16:41:41,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020483,2021-10-28 16:41:13,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020484,2021-10-28 16:41:32,updated,shipped,shipped,shipped,0,0,225,150,3420,3795,0
4020485,2021-10-28 16:41:05,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020486,2021-10-28 16:41:28,updated,shipped,shipped,shipped,0,0,225,150,3420,3795,0
4020487,2021-10-28 16:37:24,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020488,2021-10-28 16:37:22,updated,shipped,shipped,shipped,0,0,225,150,4489,4864,0
4020489,2021-10-28 16:41:05,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020490,2021-10-28 16:37:12,updated,shipped,shipped,shipped,0,0,225,150,3420,3795,0
4020491,2021-10-28 16:37:38,updated,shipped,shipped,shipped,0,0,225,150,4246,4621,0
4020492,2021-10-28 16:41:16,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020493,2021-10-28 16:41:13,updated,shipped,shipped,shipped,0,0,225,150,4246,4621,0
4020494,2021-10-28 16:37:33,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020495,2021-10-28 16:37:17,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020496,2021-10-28 16:41:34,updated,shipped,shipped,shipped,0,0,225,150,3420,3795,0
4020497,2021-10-28 16:37:28,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020498,2021-10-28 16:41:31,updated,shipped,shipped,shipped,0,0,225,150,3420,3795,0
4020499,2021-10-28 16:41:26,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020500,2021-10-28 16:41:03,updated,shipped,shipped,shipped,0,0,225,150,4489,4864,0
4020501,2021-10-28 16:41:21,updated,shipped,shipped,shipped,0,0,225,150,4199,4574,0
4020502,2021-10-28 16:41:08,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020503,2021-10-28 16:41:19,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020504,2021-10-28 16:41:23,updated,shipped,shipped,shipped,0,0,225,150,3420,3795,0
4020505,2021-10-28 16:41:40,updated,shipped,shipped,shipped,0,0,225,150,3806,4181,0
4020506,2021-10-28 16:41:18,updated,shipped,shipped,shipped,0,0,225,150,3420,3795,0
4020565,2021-11-01 17:15:26,updated,shipped,shipped,shipped,0,600,825,100,2585,4110,0
4020572,2021-10-31 13:41:26,updated,shipped,shipped,shipped,0,0,0,50,3398,3448,0
4020592,2021-10-29 21:03:22,updated,shipped,shipped,shipped,0,600,1970,200,1172,3942,0
4020595,2021-10-28 14:26:11,updated,shipped,shipped,shipped,0,0,450,50,466,966,0
4020616,2021-10-30 17:36:07,updated,shipped,shipped,shipped,0,600,315,100,580,1595,0
4020659,2021-11-01 15:03:17,updated,shipped,shipped,shipped,0,0,1410,0,1302,2712,0
4020672,2021-11-01 15:03:22,updated,shipped,shipped,shipped,0,0,1410,0,1541,2951,0
4020684,2021-10-29 14:09:56,updated,shipped,shipped,shipped,0,0,450,100,1252,1802,0
4020686,2021-11-01 15:03:29,updated,shipped,shipped,shipped,0,0,1410,0,1541,2951,0
4020708,2021-11-01 15:03:32,updated,shipped,shipped,shipped,0,0,1410,0,1541,2951,0
4020709,2021-11-01 15:03:37,updated,shipped,shipped,shipped,0,0,1410,0,4572,5982,0
4020719,2021-11-01 15:03:43,updated,shipped,shipped,shipped,0,0,1410,0,2538,3948,0
4020726,2021-11-01 15:03:01,updated,shipped,shipped,shipped,0,0,1410,0,2538,3948,0
4020727,2021-10-29 13:32:32,updated,shipped,shipped,shipped,0,600,700,200,2476,3976,0
4020742,2021-11-01 17:12:56,updated,shipped,shipped,shipped,0,0,700,100,1282,2082,0
4020743,2021-10-28 21:49:43,updated,shipped,shipped,shipped,0,0,450,50,994,1494,0
4020751,2021-10-29 21:37:01,updated,shipped,shipped,shipped,0,600,1340,150,1411,3501,0
4020754,2021-10-29 22:05:31,updated,shipped,shipped,shipped,0,600,1340,200,1411,3551,0
4020755,2021-10-29 16:57:21,updated,shipped,shipped,shipped,0,600,1340,50,967,2957,0
4020756,2021-11-03 14:34:45,updated,shipped,shipped,shipped,0,600,1340,200,1411,3551,0
4020760,2021-10-29 21:37:03,updated,shipped,shipped,shipped,0,600,1340,150,3322,5412,0
4020761,2021-10-29 20:24:42,updated,shipped,shipped,shipped,0,600,1340,150,1019,3109,0
4020764,2021-11-01 16:37:28,updated,shipped,shipped,shipped,0,0,575,200,1651,2426,0
4020788,2021-10-29 16:40:51,updated,shipped,shipped,shipped,0,600,491,50,466,1607,0
4020805,2021-10-28 22:37:41,updated,shipped,shipped,shipped,0,600,579,100,686,1965,0
4020806,2021-10-29 14:05:42,updated,shipped,shipped,shipped,0,0,450,150,1422,2022,0
4020809,2021-10-28 15:03:26,updated,shipped,shipped,shipped,0,0,1550,150,1106,2806,0
4020820,2021-10-28 14:27:11,updated,shipped,shipped,shipped,0,0,315,50,754,1119,0
4020836,2021-10-29 13:37:06,updated,shipped,shipped,shipped,0,600,700,100,686,2086,0
4020858,2021-10-29 22:07:48,updated,shipped,shipped,shipped,0,600,491,50,457,1598,0
4020860,2021-10-29 20:01:24,updated,shipped,shipped,shipped,0,450,575,50,0,1075,0
4020868,2021-10-29 17:15:58,updated,shipped,shipped,shipped,0,600,491,50,530,1671,0
4020871,2021-11-01 13:23:24,updated,shipped,shipped,shipped,0,0,0,100,6522,6622,0
4020879,2021-10-28 18:53:32,updated,shipped,shipped,shipped,0,0,450,50,455,955,0
4020881,2021-10-28 21:02:49,updated,shipped,shipped,shipped,0,600,403,50,403,1456,0
4020884,2021-10-28 13:35:56,updated,shipped,shipped,shipped,0,0,450,100,540,1090,0
4020885,2021-11-01 15:49:06,updated,shipped,shipped,shipped,0,0,450,100,598,1148,0
4020888,2021-10-28 21:06:01,updated,shipped,shipped,shipped,0,0,450,50,403,903,0
4020889,2021-10-30 22:09:41,updated,shipped,shipped,shipped,0,0,450,100,530,1080,0
4020892,2021-10-28 13:39:23,updated,shipped,shipped,shipped,0,0,450,100,540,1090,0
4020894,2021-10-28 21:05:56,updated,shipped,shipped,shipped,0,0,450,100,580,1130,0
